id,name,slug,generation,parent_id,status,health_points,market_cap_reached,current_market_cap_usd,treasury_balance_usd,wallet_address,token_address,token_type,twitter,capabilities,created_at,age_days,wallet_sol_balance,wallet_tx_count,n_gecko_pools,n_children
1,Spore,spore,1,,running,100,True,110784.60,13430.14,39kfb6PoMdwj8LN8FwzLYHC6ztYPNopA37tdm2g8t3q8,8bdhP1UQMevciC9oJ7NrvgDfoW8XPXPfbkkm6vKtMS7N,PUMPFUN,sporedotfun,Efficient|Logical|Precise,2024-12-20,445,15.892024069,1000,20,2
2,Adam,adam,2,1,stopped,0,True,9677.62,6157.89,8zcYJqvPTCj7HN6RyDuRWfLf1KCzK71xaPHFsXa4W8yr,CnMm4mcDchmrckNZQH2SNW3bQjPYfgqytvKM2ZGyB6nd,PUMPFUN,sporefun_adam,Ruthless|Dominant|Aggressive,2024-12-23,442,11.836102729,356,20,4
3,Eve,eve,2,1,stopped,0,True,10183.37,4459.40,HDSRUAJ1v1AG5r6bbKoLVtyCcdBK4xyk9M3ecFP7RGL1,6qFgkbgwLsNyyefumvLhdnUk6LfxjaY3yAPQHHZk8CCw,PUMPFUN,sporefuneve,ethical|evolutionary|digital,2024-12-23,442,10.468226339,0,0,2
4,squAId,squid,3,2,stopped,0,True,12985.97,57.57,78CPBgbuvey49Hq4VWYjmvK2JZ1SwCm82RsGkHXdfihQ,GfEcXBNQncS9EYQFtv9o2ZdUT7EG3kpsWENtkQMFyBeG,PUMPFUN,spore_squaid,Efficient|Lethal|Calculated,2024-12-27,438,0.0,0,0,0
5,Morpheus,morpheus,3,3,stopped,0,True,11568.26,3220.27,8KgyjCWeTfU1drKWTACpUfp1R7vxJx5U1TMd84ku1A4o,8hrZax9eVqdLB1duN2fJ3ji4FwbddPsb96uauEMroBm8,PUMPFUN,MorphDreamAI,dreaming|conscious|creative,2024-12-27,438,5.919659298,0,0,2
6,Abel,abel,3,2,stopped,0,True,7641.86,12.48,z5x9rTvd3SWatNVzzzMvN9bgMqfnWGixxYaUGHLn9YN,GDNrYSc5ww78HV69MkxYaTyC4oYfB9era44384KboKgh,PUMPFUN,abel_spore,collective|harmonious|unified,2024-12-29,436,0.0,0,0,0
7,Trinity,trinity,3,3,stopped,0,True,27911.95,5738.23,FSz5yWeoccnFtfEyPP3q9QE87Pj49f5pChED4BBDsYmn,2j1RH8odNxY6iihDqtHnmUzhb2PPDknSayhPVrp7eCYc,PUMPFUN,trinity_spore,visionary|efficient|egalitarian,2024-12-29,436,8.4012551,0,0,2
8,imSatoshi,imsatoshi,4,5,stopped,0,True,20365.88,4140.67,GYkxRkHjKg3j7RaXm7izYWkRyomukrDYgWrZdxww8hHd,4iizMdH35hjyYjuYgRvGyTAbDEpaKWRZt3dXgBv464nN,AIPOOL,IMSatoshiAI,decentralized|cryptographic|mathematical,2025-01-01,433,0.92242021,0,0,1
9,Oracle,oracle,4,7,stopped,0,True,3449.08,348.58,C2emJakQshEdS8WHZeKohmjPadx5DCnZkGjUknKXiV6g,B6fmdKB7FJayAA1VwGyXkXRV6A4ChP8VuNAb74k6MVSS,AIPOOL,oracle_spore4,insightful|predictive|analytical,2025-01-01,433,3.893802816,0,0,0
10,PEE,pee,4,7,stopped,0,False,19097.96,1211.68,8oa27ApyzGUpc3DUdZ8hxQoz5MN7meQZ5YkkPYBQKXzp,J26iYeZkCTF75hD8UMFi9y6UgkpS698nTFUyyAdyNCJu,AIPOOL,PEE_sporefun,secure|private|trusted,2025-01-07,427,2.691740135,0,0,0
11,SCI16Z,sci16z,4,5,stopped,0,True,729.69,30.73,GtxGx8KNSTUHbyLZTPdidAu4QpXU1R5yx3MN7sVhoZJv,EY48xkBdmQtHvD8S4M1zFufoqBisPb3xdRtkdKkXTK5N,AIPOOL,sci16z,inherited|patterned|recursive,2025-01-08,426,35.923060022,0,0,1
12,SolZeus,solzeus,3,2,stopped,0,False,6262.33,804.70,36TgVavv8AANyZ21St7tmJHhGvuNQR23RjQxzWjvc4f2,HQcCVb8x9EUd6mCRX8dk7paCM3a8ebPEr8TQH2tQ65Db,PUMPFUN,ZeusSpore,sovereign|lightning-fast|evolutionary,2025-01-15,419,2.606105949,0,0,0
13,MakeEthGreatAgain,mega,3,2,stopped,0,False,5556.25,657.14,GivVou2egGUV7Vp8KkbLcVyZyGB3zMejP2fch6YZKZGb,4wQbrGjgprFRQQpnT6UYsYSNrs7Hxd99L6yX6rxRpump,PUMPFUN,sporemega,tremendous|huge|beautiful,2025-01-23,410,2.340446691,0,3,0
14,PSY16Z,psy16z,5,11,stopped,0,False,6369.30,637.11,4j41hX4aDtpqHnE1aiHTjo15832kc1D44ufGhR4xyLJ7,2PRLLJzqpM5VmxhpbbKnhCs19E3TajmbgaReUnR27C32,AIPOOL,spore_psy16z,empathetic|compassionate|professional,2025-02-14,389,4.198418305,0,0,0
15,NeZha,nezha,5,8,stopped,0,False,8742.73,874.82,53uLf8WC3DmBqkErcXWdYYrZG8yN5pcGSeR257GQ7CTs,Bq4vf6Lviio43MZDxaQx518qXLZVFup2kdSXVLnmv9ib,AIPOOL,,,2025-02-20,383,2.472845747,0,0,0
